13 3.09
13 3.56
13 3.17
13 3.17
13 2.96
13 2.81
13 2.45
13 3.42
13 2.87
13 3.13
13 2.69
13 2.07
13 2.61
13 2.68
13 2.53
13 2.58
13 2.57
13 2.54
13 2.79
13 2.59
13 2.32
13 2.49
13 2.8
13 3.15
13 3.04
13 3.21
13 2.88
13 2.4
13 2.64
13 2.6
13 1.84
13 2.29
13 2.59
13 3.16
13 2.3
13 3.11
13 2.73
13 3.17
13 3.14
13 2.81
13 3.07
13 2.9
13 3.15
13 3.52
13 3.47
13 3.44
13 3.4
13 2.97
13 2.62
13 3.13
13 2.91
13 2.74
13 2.49
13 2.27
13 2.04
13 2.64
13 2.63
13 2.36
13 2.83
13 3.34
13 2.94
13 3.16
13 2.73
13 2.78
13 2.7
13 2.3
13 2.42
13 2.71
13 2.35
13 2.72
13 3.57
13 2.6
13 2.32
13 3.17
13 2.87
13 2.65
13 2.78
13 3.4
13 2.87
13 3.12
13 3.23
13 2.46
13 3.14
13 2.92
13 2.32
13 2.74
13 2.59
13 3.0
13 3.2
13 2.56
13 3.17
13 2.48
13 2.59
13 3.45
13 2.73
13 3.08
13 3.05
13 3.56
13 3.66
13 3.26
13 3.82
13 3.33
13 2.61
13 2.76
13 2.79
13 3.44
13 3.0
13 2.93
13 3.08
13 2.74
13 3.19
13 2.78
13 3.55
13 3.28
13 3.44
13 3.44
13 2.89
13 3.07
13 3.03
13 3.0
13 3.45
13 3.1
13 3.09
13 2.68
13 2.96
13 3.09
13 2.77
13 2.94
13 3.1
13 2.87
13 3.16
13 2.91
13 2.53
13 2.81
13 2.17
13 2.48
13 2.49
13 2.59
13 3.7
13 3.17
13 3.25
13 2.45
13 2.39
13 3.02
13 2.77
13 2.99
13 2.48
13 3.3
13 2.89
13 2.97
13 2.7
13 3.07
13 2.98
13 2.94
13 3.0
13 3.2
13 2.8
13 3.12
13 3.39
13 3.55
13 3.06
13 3.16
13 3.21
13 3.08
13 2.69
13 3.37
13 2.59
13 3.37
13 2.94
13 2.98
13 3.36
13 2.93
13 2.79
13 3.18
13 2.82
13 2.83
13 2.65
13 2.66
13 2.87
13 3.2
13 3.23
13 2.69
13 2.56
13 2.89
13 2.64
13 2.84
13 2.98
13 3.59
13 2.76
13 2.16
13 2.41
13 3.05
13 2.68
13 2.6
13 2.88
13 2.32
13 2.46
13 2.64
13 2.54
13 2.54
13 2.39
13 2.75
13 2.85
13 2.43
13 2.78
13 2.63
13 2.57
13 2.65
13 2.37
13 2.75
13 2.6
13 2.63
13 2.73
13 2.82
13 3.07
13 2.8
13 2.51
13 2.73
13 3.22
13 3.14
13 3.37
13 3.18
13 3.57
13 3.76
13 4.01
13 2.79
13 2.79
13 2.79
13 2.83
13 2.51
13 2.33
13 2.54
13 3.19
13 3.18
13 2.83
13 2.99
13 2.51
13 2.67
13 2.63
13 2.93
13 3.06
13 2.63
13 2.91
13 2.26
13 2.71
13 2.9
13 2.83
13 2.98
13 3.22
13 3.02
13 2.66
13 2.85
13 3.1
13 2.68
13 3.12
13 2.98
13 3.03
13 2.82
13 2.75
13 2.96
13 2.93
13 2.61
13 2.31
13 2.61
13 3.22
13 2.1
13 2.69
13 2.56
13 2.2
13 2.36
13 2.95
13 2.56
13 2.55
13 1.98
13 2.64
13 2.74
13 2.77
13 3.05
13 2.78
13 2.8
13 3.04
13 3.43
13 3.42
13 2.95
13 2.88
13 3.14
13 2.75
13 2.52
13 2.83
13 2.48
13 3.23
13 2.5
13 2.55
13 3.36
13 3.26
13 3.04
13 3.37
13 3.15
13 2.77
13 3.23
13 3.38
13 3.0
13 3.57
13 2.89
13 2.96
13 3.17
13 2.74
13 3.2
13 2.6
13 3.09
13 3.01
13 2.39
13 2.27
13 2.96
13 3.29
13 3.0
13 2.67
13 2.11
13 3.03
13 2.42
13 2.72
13 2.94
13 3.13
13 3.22
13 2.99
13 2.23
13 2.68
13 3.01
13 2.93
13 3.19
13 2.63
13 3.22
13 2.16
13 2.91
13 3.11
13 3.26
13 3.45
13 3.07
13 3.01
13 2.89
13 2.88
13 2.95
13 3.47
13 2.58
13 2.32
13 2.9
13 3.05
13 2.88
13 2.6
13 2.72
13 2.38
13 2.98
13 2.75
13 2.33
13 2.32
13 2.41
13 2.71
13 2.71
13 2.9
13 2.62
13 2.55
13 2.85
13 3.26
13 2.86
13 3.47
13 3.12
13 3.63
13 3.12
13 3.07
13 2.92
13 2.64
13 3.16
13 2.96
13 2.85
13 2.63
13 2.83
13 2.82
13 2.09
13 2.45
13 2.65
13 2.73
13 2.19
13 2.57
13 2.93
13 2.7
13 2.85
13 2.69
13 2.7
13 2.71
13 2.83
13 2.86
13 3.18
13 2.96
13 2.9
13 2.56
13 2.94
13 2.59
13 2.82
13 2.69
13 2.36
13 2.62
13 2.56
13 2.39
13 2.57
13 2.49
13 3.15
13 2.66
13 3.11
13 2.98
13 2.65
13 2.74
13 2.32
13 2.1
13 2.85
13 3.12
13 2.78
13 2.37
13 3.46
13 2.86
13 2.91
13 3.08
13 3.04
13 2.69
13 2.36
13 2.83
13 2.49
13 2.66
13 2.54
13 2.52
13 2.61
13 2.23
13 2.4
13 2.4
13 2.78
13 2.86
13 2.72
13 3.35
13 3.59
13 2.59
13 2.42
13 2.77
13 2.86
13 3.34
13 3.24
13 2.73
13 2.33
13 3.43
13 3.44
13 2.47
13 3.03
13 2.93
13 3.02
13 2.5
13 3.0
13 2.14
13 1.87
13 2.38
13 2.46
13 3.11
13 2.71
13 3.24
13 2.83
13 2.79
13 3.25
13 3.03
13 2.99
13 2.37
13 2.79
13 3.3
13 3.51
13 3.15
13 2.77
13 3.37
13 3.42
13 3.3
13 3.05
13 2.72
13 3.41
13 3.42
13 2.68
13 2.93
13 2.73
13 2.4
13 2.55
13 2.02
13 2.57
13 3.26
13 2.81
13 2.59
13 2.6
13 2.56
13 2.66
13 2.58
13 3.16
13 2.55
13 2.46
13 3.07
13 2.42
13 2.81
13 3.1
13 2.56
13 2.3
13 2.42
13 2.85
13 2.81
13 3.0
13 2.3
13 2.02
13 2.24
13 2.63
13 3.14
13 3.71
13 3.05
13 3.92
13 2.46
13 3.3
13 2.86
13 2.96
13 2.63
13 2.87
13 2.91
13 2.72
13 2.63
13 2.66
13 3.14
13 3.67
13 3.28
13 2.84
13 2.48
13 3.06
13 2.62
13 2.65
13 2.86
13 2.79
13 2.59
13 3.12
13 3.46
13 2.89
13 3.05
13 2.82
13 2.14
13 3.09
13 2.58
13 3.44
13 3.18
13 3.53
13 2.91
13 2.18
13 2.72
13 2.87
13 3.69
13 3.69
13 3.04
13 2.89
13 3.02
13 2.86
13 3.06
13 2.58
13 2.6
13 2.65
13 2.93
13 2.53
13 2.6
13 3.01
13 3.25
13 2.89
13 3.01
13 3.22
13 3.47
13 2.72
13 3.0
13 2.5
13 2.06
13 2.73
13 3.0
13 2.72
13 2.76
13 2.31
13 3.35
13 2.58
13 2.54
13 2.5
13 1.88
13 2.49
13 2.88
13 3.03
13 2.21
13 3.04
13 3.0
13 2.71
13 3.44
13 2.84
13 2.91
13 2.96
13 2.85
13 3.45
13 3.34
13 2.26
13 3.17
13 3.12
13 2.68
13 3.47
13 3.66
13 2.78
13 2.76
13 2.49
13 3.22
13 3.29
13 3.29
13 3.22
13 2.88
13 3.35
13 3.57
13 3.34
13 2.93
13 2.86
13 2.95
13 3.2
13 3.14
13 3.56
13 3.54
13 2.97
13 2.95
14 2.93
14 2.57
14 2.26
14 2.41
14 2.7
14 2.91
14 2.61
14 3.01
14 2.93
14 2.44
14 2.2
14 2.94
14 2.25
14 2.24
14 2.23
14 2.11
14 2.71
14 2.12
14 2.87
14 2.66
14 3.03
14 3.12
14 2.59
14 2.42
14 2.75
14 2.3
14 2.31
14 2.2
14 2.47
14 2.27
14 2.39
14 2.7
14 2.94
14 2.9
14 3.1
14 3.64
14 3.22
14 2.61
14 2.84
14 2.72
14 2.51
14 3.29
14 3.75
14 3.22
14 2.82
14 2.66
14 2.71
14 2.51
14 2.58
14 2.62
14 1.88
14 2.42
14 2.07
14 2.11
14 2.52
14 2.05
14 2.52
14 2.68
14 2.63
14 3.33
14 3.18
14 2.84
14 3.03
14 3.37
14 2.76
14 2.75
14 3.13
14 3.38
14 3.54
14 3.34
14 3.73
14 3.57
14 3.26
14 3.24
14 2.87
14 3.5
14 3.3
14 3.34
14 3.1
14 2.86
14 2.71
14 2.56
14 3.16
14 2.95
14 3.21
14 2.69
14 2.62
14 2.89
14 3.31
14 3.53
14 3.01
14 3.12
14 2.75
14 3.3
14 2.95
14 3.26
14 3.11
14 2.89
14 2.68
14 2.78
14 2.64
14 2.88
14 2.92
14 2.92
14 2.89
14 3.0
14 2.79
14 3.2
14 3.33
14 2.57
14 2.94
14 2.95
14 2.98
14 2.36
14 2.5
14 2.85
14 2.48
14 2.91
14 2.82
14 2.94
14 3.05
14 2.68
14 2.72
14 3.11
14 2.5
14 2.96
14 2.95
14 3.44
14 2.74
14 3.04
14 2.62
14 2.74
14 3.11
14 2.48
14 2.5
14 2.73
14 2.91
14 3.37
14 3.04
14 3.2
14 3.35
14 3.16
14 2.59
14 3.29
14 3.21
14 2.82
14 3.1
14 2.65
14 2.21
14 2.33
14 2.42
14 2.95
14 2.07
14 2.82
14 2.62
14 2.35
14 2.86
14 2.69
14 2.92
14 2.06
14 1.93
14 2.19
14 2.85
14 2.81
14 2.08
14 2.96
14 2.86
14 2.98
14 2.65
14 2.44
14 2.9
14 3.17
14 2.98
14 2.75
14 2.74
14 2.65
14 3.4
14 3.24
14 2.98
14 2.92
14 2.25
14 2.47
14 2.42
14 3.0
14 2.36
14 2.76
14 2.85
14 2.65
14 3.07
14 3.11
14 3.3
14 2.9
14 2.68
14 2.38
14 2.47
14 3.29
14 2.8
14 3.09
14 3.48
14 2.77
14 2.59
14 2.45
14 2.61
14 2.47
14 2.75
14 2.46
14 2.39
14 2.42
14 2.38
14 2.59
14 2.71
14 2.58
14 3.0
14 3.1
14 2.59
14 1.93
14 2.49
14 2.52
14 3.01
14 2.31
14 2.14
14 2.24
14 2.45
14 2.6
14 2.77
14 2.96
14 2.98
14 2.79
14 2.96
14 2.76
14 2.32
14 2.35
14 2.05
14 2.3
14 1.9
14 2.77
14 2.85
14 2.83
14 2.4
14 3.0
14 2.69
14 2.84
14 2.81
14 2.93
14 2.44
14 2.65
14 3.0
14 2.37
14 3.04
14 2.81
14 2.5
14 2.82
14 2.73
14 2.7
14 2.77
14 2.62
14 2.49
14 2.87
14 2.94
14 2.92
14 3.27
14 3.6
14 3.27
14 3.0
14 3.41
14 3.35
14 2.69
14 2.35
14 2.45
14 2.32
14 2.81
14 2.36
14 2.8
14 2.36
14 2.35
14 2.22
14 2.59
14 2.53
14 2.85
14 3.26
14 2.48
14 3.31
14 2.88
14 2.95
14 3.62
14 2.86
14 2.95
14 2.75
14 3.17
14 2.81
14 2.89
14 2.58
14 2.77
14 3.05
14 2.71
14 2.97
14 2.74
14 3.35
14 2.72
14 3.24
14 2.72
14 2.76
14 2.69
14 2.63
14 3.34
14 3.24
14 2.34
14 2.1
14 2.1
14 2.43
14 2.52
14 3.26
14 2.88
14 2.73
14 2.29
14 2.54
14 2.62
14 2.73
14 2.7
14 2.71
14 2.58
14 2.64
14 2.47
14 2.81
14 3.05
14 2.77
14 2.69
14 3.13
14 2.79
14 2.69
14 3.58
14 3.17
14 2.75
14 3.06
14 3.02
14 2.56
14 3.03
14 2.52
14 2.91
14 2.81
14 3.21
14 2.14
14 2.69
14 3.01
14 3.03
14 2.9
14 2.51
14 2.51
14 2.67
14 2.51
14 2.79
14 2.68
14 2.47
14 2.53
14 2.33
14 2.65
14 2.84
14 2.24
14 2.46
14 2.79
14 2.9
14 2.31
14 2.93
14 2.92
14 2.76
14 2.99
14 2.89
14 2.93
14 2.18
14 3.16
14 3.41
14 3.04
14 2.58
14 2.9
14 2.48
14 3.01
14 2.52
14 2.77
14 3.26
14 2.82
14 2.83
14 2.85
14 3.05
14 2.76
14 3.18
14 2.72
14 2.72
14 2.66
14 3.26
14 3.3
14 2.56
14 2.67
14 3.21
14 3.03
14 2.96
14 3.49
14 3.24
14 3.4
14 2.8
14 2.82
14 2.66
14 3.05
14 2.63
14 2.98
14 2.6
14 2.6
14 2.39
14 3.0
14 2.96
14 2.73
14 2.49
14 2.8
14 2.29
14 2.24
14 2.44
14 2.03
14 2.53
14 2.11
14 2.54
14 2.98
14 2.68
14 2.48
14 2.62
14 2.44
14 3.07
14 3.36
14 3.15
14 2.64
14 2.69
14 2.68
14 2.8
14 3.21
14 3.12
14 2.91
14 2.6
14 2.65
14 2.91
14 2.63
14 2.83
14 2.93
14 2.51
14 2.76
14 2.5
14 2.9
14 2.74
14 2.86
14 3.09
14 3.09
14 3.14
14 3.52
14 2.92
14 2.57
14 2.03
14 2.32
14 2.41
14 2.56
14 2.29
14 2.49
14 2.84
14 2.44
14 2.4
14 2.55
14 2.83
14 2.73
14 3.13
14 2.87
14 3.17
14 2.36
14 2.34
14 2.7
14 2.23
14 2.55
14 3.22
14 2.88
14 2.96
14 2.68
14 2.83
14 2.34
14 2.14
14 2.22
14 2.53
14 2.87
14 2.6
14 3.09
14 3.32
14 3.38
14 2.83
14 3.34
14 3.34
14 3.15
14 3.34
14 2.43
14 2.6
14 2.4
14 2.66
14 2.83
14 2.59
14 2.52
14 2.64
14 2.68
14 2.9
14 2.49
14 2.48
14 2.78
14 2.95
14 2.57
14 3.26
14 2.95
14 3.22
14 3.14
14 2.8
14 2.49
14 2.78
14 3.07
14 2.59
14 2.25
14 2.06
14 2.7
14 2.59
14 2.76
14 2.66
14 2.89
14 2.86
14 2.66
14 2.67
14 2.7
14 2.49
14 3.09
14 2.52
14 2.99
14 3.57
14 2.86
14 2.9
14 2.66
14 3.02
14 3.34
14 2.86
14 2.66
14 2.83
14 3.06
14 3.05
14 3.75
14 2.53
14 2.58
14 2.6
14 2.9
14 3.47
14 3.38
14 3.17
14 2.97
14 2.88
14 2.43
14 2.23
14 2.18
14 3.06
14 2.53
14 3.13
14 2.89
14 3.25
14 2.56
14 2.39
14 2.94
14 2.82
14 3.05
14 2.49
14 2.72
14 3.19
14 2.42
14 2.28
14 2.57
14 2.56
14 1.9
14 2.25
14 2.46
14 2.71
14 2.87
14 2.49
14 3.15
14 2.35
14 2.19
14 2.56
14 2.38
14 2.18
14 2.3
14 2.79
14 2.98
14 2.67
14 2.11
14 2.19
14 1.75
14 1.44
14 1.82
14 2.03
14 2.06
14 1.8
14 2.21
14 2.32
14 2.28
14 2.69
14 2.12
14 2.82
14 2.58
14 2.57
14 2.61
14 2.26
14 2.56
14 2.59
14 2.38
14 2.51
14 1.97
14 1.92
14 1.9
14 2.04
14 1.95
14 2.04
14 2.33
14 2.37
14 2.35
14 2.52
14 2.23
14 2.39
14 2.7
14 2.55
14 2.44
14 2.63
14 2.24
14 2.49
14 2.52
14 2.31
14 2.63
14 2.53
14 2.2
14 1.84
14 2.6
14 3.02
14 2.75
14 2.96
14 2.67
14 3.21
14 2.52
14 2.61
14 2.79
14 2.47
14 2.29
14 2.36
14 2.37
14 2.97
14 2.51
14 2.44
14 3.0
14 3.07
14 2.54
14 2.77
14 2.23
14 2.58
14 2.43
14 2.52
14 2.47
14 2.81
14 3.14
14 2.73
14 2.63
14 2.57
14 2.74
14 2.68
14 2.78
14 2.87
14 2.07
14 2.37
14 2.67
14 2.38
14 2.64
14 2.6
14 2.0
14 2.25
14 2.38
14 2.24
14 3.02
14 2.36
14 2.35
14 2.84
14 3.08
14 2.23
14 2.61
14 1.99
14 2.24
14 1.97
14 2.52
14 2.62
14 2.18
14 2.44
14 2.03
14 2.53
14 2.45
14 2.44
14 2.61
14 2.73
14 3.13
14 2.62
14 2.69
14 3.0
14 3.05
14 2.51
14 3.11
14 2.71
14 3.0
14 2.89
14 3.05
14 3.01
14 2.86
14 2.8
14 2.85
14 2.51
14 2.9
14 2.46
14 2.87
14 2.34
14 2.18
14 2.47
14 2.52
14 2.66
14 2.9
14 2.46
14 2.96
14 2.89
14 2.6
14 2.79
14 2.66
14 3.01
14 2.94
14 3.09
14 3.49
14 2.74
14 3.19
14 2.48
14 2.49
14 2.6
14 2.9
14 2.66
14 3.1
14 2.93
14 3.07
14 3.01
14 3.23
14 2.81
14 3.3
14 2.33
14 2.74
14 3.1
14 3.28
14 3.09
14 3.16
14 2.74
14 2.71
14 2.35
14 2.59
14 2.53
14 2.65
14 2.42
14 2.56
14 2.81
14 3.12
14 2.81
14 2.77
14 3.31
14 2.96
14 2.94
14 3.57
14 3.23
14 2.83
14 2.78
14 2.68
14 2.54
14 2.27
14 2.7
14 2.73
14 2.28
14 2.44
14 2.77
14 2.3
14 2.59
14 2.71
14 2.29
14 2.44
14 2.27
14 2.16
14 2.47
14 2.86
14 2.54
14 2.8
14 3.21
14 3.37
14 2.65
14 3.29
14 2.79
14 3.0
14 2.71
14 2.82
14 3.39
14 3.55
14 3.32
14 3.41
14 2.83
14 3.25
14 3.02
14 2.95
14 3.08
14 2.73
14 2.52
14 2.44
14 2.63
14 1.8
14 2.13
14 2.43
14 2.4
14 2.62
14 2.64
14 2.77
14 2.49
14 2.59
14 2.59
14 2.66
14 2.73
14 2.55
14 2.56
14 2.82
14 2.81
14 3.04
14 2.74
14 2.69
14 2.38
14 2.84
14 2.29
14 2.39
14 2.91
14 2.76
14 2.94
14 3.26
14 3.63
14 3.09
14 2.9
14 3.25
14 3.22
14 3.07
14 3.15
14 2.73
14 2.9
14 3.2
14 3.14
14 2.56
14 2.85
14 2.73
14 2.97
14 2.3
14 2.53
14 2.28
14 2.89
14 3.12
14 2.81
14 2.5
14 2.47
14 3.0
14 2.52
14 2.42
14 2.47
14 2.96
14 2.88
14 3.05
14 2.87
14 2.78
14 3.43
14 2.88
14 2.47
14 2.82
14 2.23
14 2.3
14 2.96
14 2.95
14 2.95
14 3.55
14 3.23
14 2.26
14 2.77
14 2.98
14 2.51
14 2.8
14 2.87
14 2.74
14 2.66
14 3.01
14 2.71
14 2.45
14 3.11
14 2.84
14 3.19
14 2.5
14 2.06
14 2.49
14 2.69
14 2.58
14 2.78
14 2.42
14 2.74
14 2.44
14 2.92
14 2.85
14 2.51
14 2.99
14 2.84
14 2.82
14 2.62
14 2.46
14 2.49
14 2.37
14 2.6
14 3.08
14 2.97
14 2.46
14 2.31
14 2.31
14 2.92
14 2.57
14 3.01
14 2.72
14 2.96
14 2.61
14 2.51
14 3.18
14 2.37
14 2.7
14 2.56
14 3.15
14 2.83
14 2.28
14 2.51
14 2.71
14 2.97
14 2.46
14 2.66
14 2.62
14 2.36
14 2.4
14 2.57
14 2.74
14 2.68
14 2.62
14 3.04
14 2.45
14 2.61
14 2.49
14 2.63
14 2.37
14 1.99
14 2.09
14 1.95
14 2.02
14 2.12
14 2.37
14 2.3
14 2.13
14 2.24
14 2.25
14 2.61
14 2.97
14 2.49
14 3.05
14 2.52
14 3.06
14 3.07
14 3.22
14 2.95
14 2.22
14 2.89
14 2.71
14 2.66
14 2.41
14 2.96
14 2.61
14 2.81
14 2.68
14 2.8
14 2.98
14 3.69
14 3.24
14 3.36
14 3.04
14 2.9
14 3.06
14 2.47
14 2.41
14 2.8
14 2.96
14 3.38
14 2.72
14 2.83
14 2.97
14 3.25
14 2.82
14 2.72
14 2.79
14 2.45
14 2.43
14 2.36
14 2.91
14 3.24
14 4.13
14 3.18
14 2.85
14 2.66
14 2.56
14 2.97
14 2.52
14 2.66
14 2.21
14 2.44
14 2.78
14 2.55
14 2.46
14 2.3
14 2.48
14 2.79
14 2.44
14 2.62
14 2.25
14 2.65
14 2.46
14 2.64
14 2.9
14 2.42
14 2.46
14 2.03
14 2.8
14 2.65
14 2.27
14 3.15
14 2.79
14 2.79
14 2.18
14 2.16
14 2.09
14 2.56
14 3.07
14 3.04
14 2.74
14 2.66
14 2.79
14 2.99
14 2.91
14 2.76
14 2.31
14 2.89
14 1.92
14 2.26
14 2.86
14 2.62
14 2.21
14 2.56
14 2.27
14 2.7
14 3.53
14 2.66
14 2.77
14 2.86
14 2.14
14 2.16
14 1.99
14 2.23
14 2.46
14 1.86
14 2.54
14 2.87
14 2.78
14 2.18
14 2.5
14 2.03
14 2.01
14 2.44
14 2.36
14 2.08
14 2.35
14 2.01
14 2.06
14 2.53
14 2.79
14 2.28
14 2.07
14 2.5
14 2.28
14 2.6
14 2.61
14 2.64
14 2.81
14 3.31
14 3.29
14 3.11
14 2.65
14 2.95
14 2.85
14 2.39
14 2.66
14 2.88
14 2.0
14 2.25
14 2.4
14 2.61
14 2.91
14 2.13
14 2.15
14 2.01
14 2.21
14 2.29
14 2.28
14 2.41
14 2.74
14 2.51
14 2.37
14 2.36
14 2.46
14 2.56
14 2.48
14 2.27
14 2.7
14 3.0
14 2.42
14 2.53
14 2.83
14 2.79
14 2.74
14 2.93
14 3.1
14 2.64
14 2.12
14 2.04
14 2.18
14 2.89
14 3.0
14 3.03
14 2.97
14 2.43
14 2.08
14 2.41
14 3.0
14 2.56
14 2.29
14 2.54
14 2.44
14 2.22
14 2.2
14 2.71
14 2.49
14 3.3
14 3.24
14 2.66
14 3.18
14 2.62
14 1.99
14 2.73
14 2.78
14 2.86
14 2.81
14 2.67
14 2.37
14 2.2
14 2.2
14 2.99
14 2.29
14 2.65
14 2.89
14 2.95
14 3.13
14 2.57
14 3.05
14 3.09
14 2.93
14 3.29
14 2.21
14 1.93
14 2.04
14 2.37
14 2.45
14 2.28
14 1.82
14 1.9
14 2.0
14 2.5
14 2.12
14 2.62
14 2.2
14 1.97
14 1.98
14 2.22
14 2.34
14 2.34
14 2.67
14 2.4
14 2.33
14 2.84
14 2.44
14 2.23
14 2.16
14 2.19
14 1.85
14 1.48
14 1.65
14 2.29
14 2.16
14 2.02
14 2.26
14 2.25
14 2.14
14 2.45
14 2.39
14 2.44
14 2.49
14 2.34
14 2.28
14 2.74
14 2.8
14 2.43
14 2.1
14 2.55
14 2.53
14 2.62
14 2.53
14 2.7
14 2.43
14 2.86
14 2.55
14 2.74
14 2.53
14 1.81
14 3.51
14 2.56
14 2.12
14 2.18
14 2.66
14 2.21
14 1.98
14 2.03
14 2.29
14 2.01
14 2.65
14 2.65
14 2.66
14 2.99
14 3.11
14 2.89
14 3.12
14 2.64
14 3.49
14 2.79
14 2.67
14 2.22
14 1.72
14 2.33
14 2.42
14 2.7
14 2.82
14 2.38
14 2.85
14 2.8
14 2.49
14 1.95
14 2.37
14 2.74
14 2.78
14 2.38
14 2.67
14 2.37
14 3.02
14 2.75
14 3.26
14 2.07
14 2.3
14 2.73
14 2.82
14 2.7
14 2.5
14 2.76
14 2.46
14 2.15
14 3.18
14 2.94
14 3.0
14 2.53
14 2.32
14 3.41
14 2.36
14 2.66
14 2.55
14 2.85
14 3.36
14 3.19
14 3.33
14 3.09
14 2.49
14 3.01
14 2.88
14 3.23
14 3.07
14 2.91
14 1.96
14 1.94
14 2.04
14 1.88
14 2.28
14 2.14
14 2.54
14 2.7
14 2.48
14 2.58
14 2.67
14 2.4
14 2.28
14 2.54
14 2.44
14 2.22
14 2.37
14 2.64
14 2.61
14 2.04
14 2.42
14 2.64
14 2.49
14 2.6
14 2.2
14 2.38
14 2.17
14 2.48
14 2.53
14 2.5
14 2.4
14 3.15
14 2.51
14 2.34
14 2.52
14 2.51
14 2.51
14 2.35
14 2.93
14 2.51
14 2.27
14 2.21
14 2.27
14 1.86
14 2.58
14 2.25
14 3.02
14 2.24
14 2.21
14 1.97
14 2.29
14 2.48
14 2.54
14 2.86
14 3.13
14 2.79
14 2.47
14 3.52
14 3.23
14 2.61
14 2.16
14 2.22
14 2.17
14 2.38
14 2.4
14 2.09
14 2.29
14 2.05
14 2.53
14 2.78
14 3.04
14 2.36
14 2.69
14 2.89
14 2.92
14 2.61
14 2.58
14 2.19
14 2.2
14 2.41
14 2.23
14 2.48
14 2.41
14 2.23
14 2.48
14 2.38
14 2.69
14 2.37
14 2.16
14 2.46
14 3.0
14 2.54
14 2.5
14 2.01
14 1.67
14 1.85
14 1.92
14 2.3
14 2.11
14 2.03
14 2.25
14 2.3
14 2.48
14 2.74
14 2.32
14 2.18
14 2.44
14 2.77
14 2.36
14 2.45
14 2.02
14 2.55
14 2.18
14 2.36
14 2.2
14 2.76
14 2.7
14 2.48
14 2.74
14 3.01
14 2.54
14 2.79
14 2.47
14 3.01
14 2.49
14 2.19
14 2.92
14 2.66
14 2.45
14 2.19
14 2.75
14 2.49
14 2.32
14 2.3
14 2.28
14 1.83
14 2.33
14 2.76
14 2.47
14 2.77
14 2.23
14 2.5
14 2.05
14 2.34
14 1.95
14 1.93
14 2.27
14 2.3
14 2.8
14 2.12
14 2.69
14 3.01
14 2.49
14 2.18
14 2.05
14 2.51
14 2.57
14 2.35
14 2.12
14 2.29
14 2.63
14 2.9
14 3.01
14 2.57
14 2.39
14 2.71
14 2.36
14 3.14
14 3.0
14 3.65
14 3.11
14 2.54
14 3.17
14 2.83
14 3.09
14 3.16
14 2.79
14 2.56
14 2.68
14 2.86
14 2.89
14 3.32
14 2.84
14 2.82
14 3.0
14 3.32
14 3.24
14 3.13
14 2.96
14 2.98
14 3.28
14 2.43
14 2.92
14 2.82
14 3.27
14 2.73
14 2.45
14 2.98
14 2.61
14 2.86
14 2.78
14 2.26
14 2.98
14 2.22
14 2.75
14 2.45
14 2.39
14 2.27
14 3.13
14 3.06
14 2.81
14 2.62
14 2.7
14 2.69
14 2.36
14 3.03
14 2.78
14 2.97
14 2.72
14 2.49
14 3.29
14 2.96
14 2.44
14 2.17
14 2.88
14 2.32
14 2.35
14 2.9
14 2.51
14 2.98
14 2.79
14 3.07
14 2.67
14 2.27
14 2.58
14 2.92
14 2.57
14 2.56
14 3.23
14 2.63
14 3.18
14 2.53
14 2.61
14 2.91
14 2.66
14 2.4
14 2.26
14 2.34
14 2.79
14 2.75
14 2.91
14 3.08
14 3.17
14 3.11
14 2.56
14 2.82
14 2.69
14 3.36
14 2.65
14 2.86
14 2.68
14 2.89
14 3.23
14 2.57
14 2.83
14 2.29
14 2.85
14 2.8
14 2.61
14 2.1
14 2.17
14 2.72
14 2.37
14 2.5
14 2.48
14 2.6
14 2.87
14 2.51
14 2.87
14 3.15
14 2.63
14 2.69
14 2.86
14 2.87
14 2.69
14 2.65
14 2.31
14 2.65
14 2.95
14 2.98
14 3.43
14 3.22
14 2.5
14 2.63
14 2.39
14 2.92
14 2.28
14 2.09
14 2.7
14 3.5
14 2.42
14 2.66
14 2.38
14 2.49
14 2.76
14 2.77
14 2.41
14 2.6
14 2.62
14 3.07
14 2.36
14 2.69
14 2.89
14 2.7
14 2.72
14 2.61
14 3.22
14 2.65
14 2.9
14 3.07
14 2.99
14 3.11
14 3.18
14 2.95
14 2.89
14 2.43
14 2.48
14 2.96
14 3.13
14 2.65
14 3.09
14 2.57
14 2.95
14 2.86
14 3.32
14 3.63
14 2.89
14 2.8
14 3.39
14 2.78
14 3.04
14 2.62
14 2.35
14 2.19
14 2.04
14 1.85
14 2.03
14 2.18
14 2.79
14 2.85
14 2.56
14 2.2
14 2.36
14 2.46
14 2.37
14 2.59
14 2.28
14 1.89
14 2.09
14 2.4
14 2.37
14 3.32
14 2.32
14 2.81
14 2.97
14 2.1
14 1.98
14 2.29
14 2.5
14 2.74
14 2.22
14 2.61
14 2.41
14 2.51
14 2.52
14 2.61
14 2.4
14 2.12
14 1.98
14 1.94
14 1.95
14 2.11
14 2.08
14 2.28
14 2.12
14 2.48
14 2.71
14 2.88
14 3.09
14 3.19
14 2.8
14 3.07
14 2.95
14 2.71
14 2.55
14 3.0
14 2.53
14 2.67
14 3.01
14 2.29
14 2.63
14 2.79
14 2.99
14 3.45
14 3.14
14 3.08
14 2.92
14 2.22
14 3.31
